time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
165646,30.00,30.03,54.06,54.06,54.48,0,0,0
165647,30.00,30.03,54.06,54.06,54.47,0,0,0
165648,30.00,30.04,54.06,54.06,54.46,0,0,0
165649,30.00,30.02,54.06,54.06,54.47,0,0,0
165650,30.00,30.03,54.06,54.06,54.44,0,0,0
165651,30.00,30.03,54.06,54.06,54.40,0,0,0
165652,30.00,30.04,54.06,54.06,54.39,0,0,0
165653,30.00,30.03,54.06,54.06,54.37,0,0,0
165654,30.00,30.03,54.06,54.06,54.32,0,0,0
165655,30.00,30.03,54.06,54.06,54.36,0,0,0
165656,30.00,30.03,54.06,54.06,54.29,0,0,0
165657,30.00,30.03,54.06,54.06,54.22,0,0,0
165658,30.00,30.03,54.06,54.06,54.21,0,0,0
165659,30.00,30.02,54.06,54.06,54.15,0,0,0
165660,30.00,30.03,54.06,54.06,54.14,0,0,0
165661,30.00,30.02,54.06,54.06,54.06,0,0,0
165662,30.00,30.05,54.06,54.06,54.03,0,0,1
165663,30.00,30.02,54.06,54.06,53.95,0,0,0
165664,30.00,30.00,54.06,54.06,53.95,1,0,0
165665,30.00,30.03,54.06,54.06,54.16,0,0,0
165666,30.00,30.03,54.06,54.06,54.36,0,0,0
165667,30.00,30.01,54.06,54.06,54.50,0,0,0
165668,30.00,30.04,54.06,54.06,54.52,0,0,0
165669,30.00,30.01,54.06,54.06,54.55,0,0,0
165670,30.00,30.03,54.06,54.06,54.54,0,0,0
165671,30.00,30.03,54.06,54.06,54.50,0,0,0
165672,30.00,30.03,54.06,54.06,54.47,0,0,0
165673,30.00,30.03,54.06,54.06,54.45,0,0,0
165674,30.00,30.03,54.06,54.06,54.45,0,0,0
165675,30.00,30.02,54.06,54.06,54.42,0,0,0
165676,30.00,30.04,54.06,54.06,54.39,0,0,0
165677,30.00,30.05,54.06,54.06,54.34,0,0,0
165678,30.00,30.04,54.06,54.06,54.30,0,0,0
165679,30.00,30.03,54.06,54.06,54.26,0,0,0
165680,30.00,30.05,54.06,54.06,54.19,0,0,0
165681,30.00,30.03,54.06,54.06,54.20,0,0,0
165682,30.00,30.03,54.06,54.06,54.15,0,0,0
165683,30.00,30.03,54.06,54.06,54.10,0,0,0
165684,30.00,30.03,54.06,54.06,54.08,0,0,0
165685,30.00,30.02,54.06,54.06,54.00,0,0,1
165686,30.00,30.01,54.06,54.06,54.01,0,0,0
165687,30.00,30.01,54.06,54.06,53.96,0,0,0
165688,30.00,30.04,54.06,54.06,54.23,0,0,0
165689,30.00,30.03,54.06,54.06,54.37,0,0,0
165690,30.00,30.03,54.06,54.06,54.45,0,0,0
165691,30.00,30.01,54.06,54.06,54.48,0,0,0
165692,30.00,30.04,54.06,54.06,54.52,0,0,0
165693,30.00,30.02,54.06,54.06,54.53,0,0,0
165694,30.00,30.02,54.06,54.06,54.52,0,0,0
165695,30.00,30.05,54.06,54.06,54.51,0,0,0
165696,30.00,30.03,54.06,54.06,54.48,0,0,0
165697,30.00,30.02,54.06,54.06,54.46,0,0,0
165698,30.00,30.02,54.06,54.06,54.48,0,0,0
165699,30.00,30.04,54.06,54.06,54.40,0,0,0
165700,30.00,30.01,54.06,54.06,54.38,0,0,0
165701,30.00,30.03,54.06,54.06,54.34,0,0,0
165702,30.00,30.03,54.06,54.06,54.31,0,0,0
165703,30.00,30.04,54.06,54.06,54.27,0,0,0
165704,30.00,30.02,54.06,54.06,54.20,0,0,0
165705,30.00,30.00,54.06,54.06,54.16,1,0,0
165706,30.00,30.03,54.06,54.06,54.18,0,0,0
165707,30.00,30.03,54.06,54.06,54.13,0,0,0
165708,30.00,30.03,54.06,54.06,54.07,0,0,0
165709,30.00,30.01,54.06,54.06,54.01,0,0,1
165710,30.00,30.04,54.06,54.06,53.96,0,0,0
165711,30.00,30.03,54.06,54.06,54.01,0,0,0
165712,30.00,30.01,54.06,54.06,54.11,0,0,0
165713,30.00,30.03,54.06,54.06,54.32,0,0,0
165714,30.00,30.03,54.06,54.06,54.41,0,0,0
165715,30.00,30.01,54.06,54.06,54.46,0,0,0
165716,30.00,30.01,54.06,54.06,54.52,0,0,0
165717,30.00,30.02,54.06,54.06,54.53,0,0,0
165718,30.00,30.02,54.06,54.06,54.50,0,0,0
165719,30.00,30.03,54.06,54.06,54.54,0,0,0
165720,30.00,30.04,54.06,54.06,54.52,0,0,0
165721,30.00,30.00,54.06,54.06,54.49,0,0,0
165722,30.00,30.03,54.06,54.06,54.44,0,0,0
165723,30.00,30.02,54.06,54.06,54.44,0,0,0
165724,30.00,30.03,54.06,54.06,54.39,0,0,0
165725,30.00,30.02,54.06,54.06,54.38,0,0,0
165726,30.00,30.03,54.06,54.06,54.32,0,0,0
165727,30.00,30.04,54.06,54.06,54.29,0,0,0
165728,30.00,30.02,54.07,54.07,54.21,0,0,0
165729,30.00,30.00,54.07,54.07,54.19,1,0,0
165730,30.00,30.00,54.07,54.07,54.11,0,0,0
165731,30.00,30.03,54.07,54.07,54.12,0,0,0
165732,30.00,30.03,54.07,54.07,54.06,0,0,1
165733,30.00,30.03,54.07,54.07,53.96,0,0,0
165734,30.00,30.03,54.07,54.07,54.00,0,0,0
165735,30.00,30.02,54.07,54.07,54.15,0,0,0
165736,30.00,30.01,54.07,54.07,54.31,0,0,0
165737,30.00,30.00,54.07,54.07,54.40,0,0,0
165738,30.00,30.02,54.07,54.07,54.47,0,0,0
165739,30.00,30.02,54.07,54.07,54.48,0,0,0
165740,30.00,30.01,54.07,54.07,54.48,0,0,0
165741,30.00,30.02,54.07,54.07,54.46,0,0,0
165742,30.00,30.01,54.07,54.07,54.46,0,0,0
165743,30.00,30.02,54.07,54.07,54.39,0,0,0
165744,30.00,30.00,54.07,54.07,54.41,1,0,0
165745,30.00,30.01,54.07,54.07,54.34,0,0,0
165746,30.00,30.01,54.07,54.07,54.34,0,0,0
165747,30.00,30.00,54.07,54.07,54.28,1,0,0
165748,30.00,30.01,54.07,54.07,54.23,0,0,0
165749,30.00,30.02,54.07,54.07,54.20,0,0,0
165750,30.00,30.01,54.07,54.07,54.16,0,0,0
165751,30.00,30.01,54.07,54.07,54.14,0,0,0
165752,30.00,30.00,54.07,54.07,54.09,1,0,0
165753,30.00,30.02,54.07,54.07,54.09,0,0,0
165754,30.00,30.00,54.07,54.07,54.03,1,0,1
165755,30.00,30.02,54.07,54.07,53.99,0,0,0
165756,30.00,30.00,54.07,54.07,53.95,0,0,0
165757,30.00,30.00,54.07,54.07,54.09,1,0,0
165758,30.00,30.02,54.07,54.07,54.21,0,0,0
165759,30.00,30.03,54.07,54.07,54.26,0,0,0
165760,30.00,30.00,54.07,54.07,54.28,0,0,0
165761,30.00,30.00,54.07,54.07,54.26,0,0,0
165762,30.00,30.01,54.07,54.07,54.28,0,0,0
165763,30.00,30.00,54.07,54.07,54.26,0,0,0
165764,30.00,30.01,54.07,54.07,54.30,0,0,0
165765,30.00,30.00,54.07,54.07,54.27,1,0,0
165766,30.00,30.01,54.07,54.07,54.20,0,0,0
165767,30.00,29.99,54.07,54.07,54.18,1,0,0
165768,30.00,30.01,54.07,54.07,54.17,0,0,0
165769,30.00,29.99,54.07,54.07,54.11,1,0,0
165770,30.00,30.00,54.07,54.07,54.10,1,0,0
165771,30.00,30.00,54.07,54.07,54.07,1,0,0
165772,30.00,30.02,54.07,54.07,54.01,0,0,1
165773,30.00,30.01,54.07,54.07,53.97,0,0,0
165774,30.00,30.00,54.07,54.07,53.94,0,0,0
165775,30.00,30.01,54.07,54.07,54.20,0,0,0
165776,30.00,29.99,54.07,54.07,54.34,1,0,0
165777,30.00,30.01,54.07,54.07,54.42,0,0,0
165778,30.00,30.00,54.07,54.07,54.42,0,0,0
165779,30.00,30.00,54.07,54.07,54.43,0,0,0
165780,30.00,29.99,54.07,54.07,54.39,1,0,0
165781,30.00,29.99,54.07,54.07,54.41,1,0,0
165782,30.00,30.01,54.07,54.07,54.39,0,0,0
165783,30.00,29.99,54.07,54.07,54.37,1,0,0
165784,30.00,30.01,54.07,54.07,54.33,0,0,0
165785,30.00,29.98,54.07,54.07,54.32,1,0,0
165786,30.00,30.00,54.07,54.07,54.29,0,0,0
165787,30.00,30.00,54.07,54.07,54.25,0,0,0
165788,30.00,30.02,54.07,54.07,54.23,0,0,0
165789,30.00,29.98,54.07,54.07,54.17,1,0,0
165790,30.00,30.01,54.07,54.07,54.12,0,0,0
165791,30.00,30.02,54.07,54.07,54.10,0,0,0
165792,30.00,30.00,54.07,54.07,54.06,0,0,1
165793,30.00,30.02,54.07,54.07,54.01,0,0,0
165794,30.00,30.00,54.07,54.07,54.00,0,0,0
165795,30.00,30.00,54.07,54.07,54.16,0,0,0
165796,30.00,29.99,54.07,54.07,54.20,1,0,0
165797,30.00,29.99,54.07,54.07,54.24,1,0,0
165798,30.00,29.99,54.07,54.07,54.24,1,0,0
165799,30.00,30.00,54.07,54.07,54.24,1,0,0
165800,30.00,30.00,54.07,54.07,54.27,0,0,0
165801,30.00,29.99,54.07,54.07,54.21,1,0,0
165802,30.00,30.00,54.07,54.07,54.17,1,0,0
165803,30.00,30.02,54.07,54.07,54.18,0,0,0
165804,30.00,29.98,54.07,54.07,54.12,1,0,0
165805,30.00,30.00,54.07,54.07,54.11,1,0,0
165806,30.00,30.01,54.07,54.07,54.06,0,0,1
165807,30.00,29.98,54.07,54.07,54.02,1,0,0
165808,30.00,30.03,54.07,54.07,54.01,0,0,0
165809,30.00,29.98,54.07,54.07,54.10,1,0,0
165810,30.00,30.00,54.07,54.07,54.16,1,0,0
165811,30.00,30.00,54.07,54.07,54.18,1,0,0
165812,30.00,30.00,54.08,54.08,54.17,1,0,0
165813,30.00,29.99,54.08,54.08,54.15,1,0,0
165814,30.00,30.00,54.08,54.08,54.16,0,0,0
165815,30.00,30.00,54.08,54.08,54.14,0,0,0
165816,30.00,30.01,54.08,54.08,54.12,0,0,0
165817,30.00,30.02,54.08,54.08,54.08,0,0,0
165818,30.00,30.02,54.08,54.08,54.05,0,0,1
165819,30.00,29.99,54.08,54.08,54.05,1,0,0
165820,30.00,29.98,54.08,54.08,53.97,1,0,0
165821,30.00,30.00,54.08,54.08,54.16,0,0,0
165822,30.00,29.98,54.08,54.08,54.30,1,0,0
165823,30.00,30.01,54.08,54.08,54.36,0,0,0
165824,30.00,29.98,54.08,54.08,54.30,1,0,0
165825,30.00,30.00,54.08,54.08,54.34,1,0,0
165826,30.00,30.00,54.08,54.08,54.32,1,0,0
165827,30.00,30.00,54.08,54.08,54.32,0,0,0
165828,30.00,30.00,54.08,54.08,54.30,1,0,0
165829,30.00,29.98,54.08,54.08,54.28,1,0,0
165830,30.00,30.00,54.08,54.08,54.23,1,0,0
165831,30.00,30.00,54.08,54.08,54.22,1,0,0
165832,30.00,30.00,54.08,54.08,54.18,1,0,0
165833,30.00,30.00,54.08,54.08,54.14,0,0,0
165834,30.00,30.02,54.08,54.08,54.08,0,0,0
165835,30.00,29.99,54.08,54.08,54.05,1,0,1
165836,30.00,30.01,54.08,54.08,54.03,0,0,0
165837,30.00,29.99,54.08,54.08,54.03,1,0,0
165838,30.00,29.99,54.08,54.08,54.17,1,0,0
165839,30.00,30.00,54.08,54.08,54.33,0,0,0
165840,30.00,30.01,54.08,54.08,54.40,0,0,0
165841,30.00,30.00,54.08,54.08,54.40,1,0,0
165842,30.00,29.98,54.08,54.08,54.41,1,0,0
165843,30.00,30.00,54.08,54.08,54.46,0,0,0
165844,30.00,30.00,54.08,54.08,54.43,0,0,0
165845,30.00,29.99,54.08,54.08,54.41,1,0,0
165846,30.00,30.00,54.08,54.08,54.39,1,0,0
165847,30.00,29.99,54.08,54.08,54.37,1,0,0
165848,30.00,30.01,54.08,54.08,54.35,0,0,0
165849,30.00,29.99,54.08,54.08,54.32,1,0,0
165850,30.00,29.99,54.08,54.08,54.30,1,0,0
165851,30.00,30.01,54.08,54.08,54.24,0,0,0
165852,30.00,30.00,54.08,54.08,54.19,1,0,0
165853,30.00,30.00,54.08,54.08,54.11,0,0,0
165854,30.00,29.99,54.08,54.08,54.11,1,0,0
165855,30.00,30.02,54.08,54.08,54.08,0,0,1
165856,30.00,29.99,54.08,54.08,54.00,1,0,0
165857,30.00,30.01,54.08,54.08,53.97,0,0,0
165858,30.00,30.03,54.08,54.08,54.18,0,0,0
165859,30.00,30.00,54.08,54.08,54.27,0,0,0
165860,30.00,30.00,54.08,54.08,54.32,1,0,0
165861,30.00,30.02,54.08,54.08,54.33,0,0,0
165862,30.00,30.02,54.08,54.08,54.29,0,0,0
165863,30.00,30.00,54.08,54.08,54.25,0,0,0
165864,30.00,30.00,54.08,54.08,54.24,1,0,0
165865,30.00,30.03,54.08,54.08,54.23,0,0,0
165866,30.00,30.01,54.08,54.08,54.17,0,0,0
165867,30.00,30.00,54.08,54.08,54.12,0,0,0
165868,30.00,30.01,54.08,54.08,54.10,0,0,0
165869,30.00,30.02,54.08,54.08,54.07,0,0,1
165870,30.00,29.98,54.08,54.08,54.03,1,0,0
165871,30.00,30.01,54.08,54.08,54.04,0,0,0
165872,30.00,30.00,54.08,54.08,54.12,1,0,0
165873,30.00,30.01,54.08,54.08,54.20,0,0,0
165874,30.00,30.00,54.08,54.08,54.19,1,0,0
165875,30.00,30.02,54.08,54.08,54.20,0,0,0
165876,30.00,29.99,54.08,54.08,54.16,1,0,0
165877,30.00,30.02,54.08,54.08,54.14,0,0,0
165878,30.00,30.01,54.08,54.08,54.11,0,0,0
165879,30.00,30.03,54.08,54.08,54.10,0,0,0
165880,30.00,30.00,54.08,54.08,54.05,1,0,1
165881,30.00,30.01,54.08,54.08,54.02,0,0,0
165882,30.00,30.02,54.08,54.08,53.98,0,0,0
165883,30.00,30.03,54.08,54.08,54.18,0,0,0
165884,30.00,30.00,54.08,54.08,54.24,1,0,0
165885,30.00,30.03,54.08,54.08,54.31,0,0,0
165886,30.00,30.00,54.08,54.08,54.33,0,0,0
165887,30.00,30.03,54.08,54.08,54.35,0,0,0
165888,30.00,30.01,54.08,54.08,54.36,0,0,0
165889,30.00,30.01,54.08,54.08,54.35,0,0,0
165890,30.00,30.00,54.08,54.08,54.31,0,0,0
165891,30.00,30.03,54.08,54.08,54.30,0,0,0
165892,30.00,30.01,54.08,54.08,54.29,0,0,0
165893,30.00,30.01,54.08,54.08,54.25,0,0,0
165894,30.00,30.03,54.08,54.08,54.19,0,0,0
165895,30.00,30.02,54.08,54.08,54.16,0,0,0
165896,30.00,30.01,54.08,54.08,54.11,0,0,0
165897,30.00,30.03,54.09,54.09,54.06,0,0,1
165898,30.00,30.00,54.09,54.09,54.04,0,0,0
165899,30.00,30.04,54.09,54.09,54.00,0,0,0
165900,30.00,30.04,54.09,54.09,54.13,0,0,0
165901,30.00,30.01,54.09,54.09,54.31,0,0,0
165902,30.00,30.01,54.09,54.09,54.31,0,0,0
165903,30.00,30.04,54.09,54.09,54.34,0,0,0
165904,30.00,30.04,54.09,54.09,54.34,0,0,0
165905,30.00,30.01,54.09,54.09,54.31,0,0,0
165906,30.00,30.03,54.09,54.09,54.29,0,0,0
165907,30.00,30.03,54.09,54.09,54.30,0,0,0
165908,30.00,30.06,54.09,54.09,54.26,0,0,0
165909,30.00,30.01,54.09,54.09,54.26,0,0,0
165910,30.00,30.01,54.09,54.09,54.21,0,0,0
165911,30.00,30.04,54.09,54.09,54.18,0,0,0
165912,30.00,30.04,54.09,54.09,54.15,0,0,0
165913,30.00,30.03,54.09,54.09,54.14,0,0,0
165914,30.00,30.03,54.09,54.09,54.07,0,0,1
165915,30.00,30.03,54.09,54.09,54.02,0,0,0
165916,30.00,30.01,54.09,54.09,54.02,0,0,0
165917,30.00,30.02,54.09,54.09,54.20,0,0,0
165918,30.00,30.05,54.09,54.09,54.34,0,0,0
165919,30.00,30.03,54.09,54.09,54.42,0,0,0
165920,30.00,30.03,54.09,54.09,54.41,0,0,0
165921,30.00,30.02,54.09,54.09,54.44,0,0,0
165922,30.00,30.01,54.09,54.09,54.44,0,0,0
165923,30.00,30.03,54.09,54.09,54.46,0,0,0
165924,30.00,30.03,54.09,54.09,54.43,0,0,0
165925,30.00,30.01,54.09,54.09,54.44,0,0,0
165926,30.00,30.03,54.09,54.09,54.37,0,0,0
165927,30.00,30.03,54.09,54.09,54.34,0,0,0
165928,30.00,30.01,54.09,54.09,54.32,0,0,0
165929,30.00,30.03,54.09,54.09,54.27,0,0,0
165930,30.00,30.01,54.09,54.09,54.21,0,0,0
165931,30.00,30.03,54.09,54.09,54.20,0,0,0
165932,30.00,30.02,54.09,54.09,54.16,0,0,0
165933,30.00,30.00,54.09,54.09,54.12,1,0,0
165934,30.00,30.03,54.09,54.09,54.06,0,0,1
165935,30.00,30.02,54.09,54.09,54.05,0,0,0
165936,30.00,30.03,54.09,54.09,54.04,0,0,0
165937,30.00,30.03,54.09,54.09,54.21,0,0,0
165938,30.00,30.02,54.09,54.09,54.24,0,0,0
165939,30.00,30.03,54.09,54.09,54.29,0,0,0
165940,30.00,30.05,54.09,54.09,54.26,0,0,0
165941,30.00,30.03,54.09,54.09,54.28,0,0,0
165942,30.00,30.03,54.09,54.09,54.27,0,0,0
165943,30.00,30.03,54.09,54.09,54.21,0,0,0
165944,30.00,30.02,54.09,54.09,54.22,0,0,0
165945,30.00,30.01,54.09,54.09,54.21,0,0,0
165946,30.00,30.01,54.09,54.09,54.15,0,0,0
165947,30.00,30.04,54.09,54.09,54.14,0,0,0
165948,30.00,30.03,54.09,54.09,54.07,0,0,1
165949,30.00,30.01,54.09,54.09,54.04,0,0,0
165950,30.00,30.03,54.09,54.09,54.02,0,0,0
165951,30.00,30.01,54.09,54.09,54.26,0,0,0
165952,30.00,30.01,54.09,54.09,54.48,0,0,0
165953,30.00,30.01,54.09,54.09,54.53,0,0,0
165954,30.00,30.03,54.09,54.09,54.54,0,0,0
165955,30.00,30.05,54.09,54.09,54.57,0,0,0
165956,30.00,30.04,54.09,54.09,54.56,0,0,0
165957,30.00,30.02,54.09,54.09,54.55,0,0,0
165958,30.00,30.04,54.09,54.09,54.56,0,0,0
165959,30.00,30.03,54.09,54.09,54.55,0,0,0
165960,30.00,30.03,54.09,54.09,54.51,0,0,0
165961,30.00,30.01,54.09,54.09,54.49,0,0,0
165962,30.00,30.01,54.09,54.09,54.44,0,0,0
165963,30.00,30.02,54.09,54.09,54.42,0,0,0
165964,30.00,30.02,54.09,54.09,54.38,0,0,0
165965,30.00,30.05,54.09,54.09,54.35,0,0,0
165966,30.00,30.03,54.09,54.09,54.32,0,0,0
165967,30.00,30.01,54.09,54.09,54.32,0,0,0
165968,30.00,30.02,54.09,54.09,54.23,0,0,0
165969,30.00,30.04,54.09,54.09,54.20,0,0,0
165970,30.00,30.01,54.09,54.09,54.17,0,0,0
165971,30.00,30.03,54.09,54.09,54.14,0,0,0
165972,30.00,30.04,54.09,54.09,54.09,0,0,1
165973,30.00,30.03,54.09,54.09,54.05,0,0,0
165974,30.00,30.04,54.09,54.09,54.06,0,0,0
165975,30.00,30.02,54.09,54.09,54.20,0,0,0
165976,30.00,30.04,54.09,54.09,54.21,0,0,0
165977,30.00,30.05,54.09,54.09,54.23,0,0,0
165978,30.00,30.02,54.09,54.09,54.21,0,0,0
165979,30.00,30.05,54.09,54.09,54.17,0,0,0
165980,30.00,30.03,54.09,54.09,54.15,0,0,0
165981,30.00,30.03,54.09,54.09,54.11,0,0,0
165982,30.00,30.04,54.10,54.10,54.10,0,0,0
165983,30.00,30.02,54.10,54.10,54.07,0,0,1
165984,30.00,30.03,54.10,54.10,54.05,0,0,0
165985,30.00,30.01,54.10,54.10,54.01,0,0,0
165986,30.00,30.01,54.10,54.10,54.12,0,0,0
165987,30.00,30.04,54.10,54.10,54.26,0,0,0
165988,30.00,30.02,54.10,54.10,54.23,0,0,0
165989,30.00,30.03,54.10,54.10,54.29,0,0,0
165990,30.00,30.04,54.10,54.10,54.29,0,0,0
165991,30.00,30.03,54.10,54.10,54.29,0,0,0
165992,30.00,30.02,54.10,54.10,54.29,0,0,0
165993,30.00,30.00,54.10,54.10,54.22,0,0,0
165994,30.00,30.03,54.10,54.10,54.19,0,0,0
165995,30.00,30.03,54.10,54.10,54.16,0,0,0
165996,30.00,30.04,54.10,54.10,54.12,0,0,0
165997,30.00,30.00,54.10,54.10,54.12,0,0,0
165998,30.00,30.02,54.10,54.10,54.11,0,0,0
165999,30.00,30.01,54.10,54.10,54.04,0,0,1
166000,30.00,30.03,54.10,54.10,53.96,0,0,0
166001,30.00,30.02,54.10,54.10,54.01,0,0,0
166002,30.00,30.02,54.10,54.10,54.11,0,0,0
166003,30.00,30.03,54.10,54.10,54.24,0,0,0
166004,30.00,30.02,54.10,54.10,54.25,0,0,0
166005,30.00,30.02,54.10,54.10,54.26,0,0,0
166006,30.00,30.03,54.10,54.10,54.22,0,0,0
166007,30.00,30.01,54.10,54.10,54.22,0,0,0
166008,30.00,30.02,54.10,54.10,54.20,0,0,0
166009,30.00,30.02,54.10,54.10,54.19,0,0,0
166010,30.00,30.03,54.10,54.10,54.15,0,0,0
166011,30.00,30.01,54.10,54.10,54.11,0,0,0
166012,30.00,30.01,54.10,54.10,54.10,0,0,0
166013,30.00,30.01,54.10,54.10,54.07,0,0,1
166014,30.00,30.04,54.10,54.10,54.02,0,0,0
166015,30.00,30.01,54.10,54.10,54.00,0,0,0
166016,30.00,30.02,54.10,54.10,54.08,0,0,0
166017,30.00,30.01,54.10,54.10,54.13,0,0,0
166018,30.00,30.02,54.10,54.10,54.17,0,0,0
166019,30.00,30.01,54.10,54.10,54.15,0,0,0
166020,30.00,30.01,54.10,54.10,54.17,0,0,0
166021,30.00,30.01,54.10,54.10,54.13,0,0,0
166022,30.00,30.03,54.10,54.10,54.11,0,0,0
166023,30.00,30.03,54.10,54.10,54.08,0,0,1
166024,30.00,30.00,54.10,54.10,54.06,0,0,0
166025,30.00,30.00,54.10,54.10,54.05,0,0,0
166026,30.00,29.99,54.10,54.10,54.22,1,0,0
166027,30.00,30.01,54.10,54.10,54.31,0,0,0
166028,30.00,30.03,54.10,54.10,54.35,0,0,0
166029,30.00,30.01,54.10,54.10,54.36,0,0,0
166030,30.00,30.00,54.10,54.10,54.35,1,0,0
166031,30.00,30.03,54.10,54.10,54.33,0,0,0
166032,30.00,30.00,54.10,54.10,54.29,0,0,0
166033,30.00,30.01,54.10,54.10,54.26,0,0,0
166034,30.00,30.03,54.10,54.10,54.27,0,0,0
166035,30.00,30.01,54.10,54.10,54.21,0,0,0
166036,30.00,30.03,54.10,54.10,54.18,0,0,0
166037,30.00,30.02,54.10,54.10,54.16,0,0,0
166038,30.00,30.00,54.10,54.10,54.14,0,0,0
166039,30.00,30.01,54.10,54.10,54.06,0,0,1
166040,30.00,30.01,54.10,54.10,54.04,0,0,0
166041,30.00,30.00,54.10,54.10,54.04,1,0,0
166042,30.00,30.01,54.10,54.10,54.22,0,0,0
166043,30.00,29.98,54.10,54.10,54.30,1,0,0
166044,30.00,30.01,54.10,54.10,54.34,0,0,0
166045,30.00,30.00,54.10,54.10,54.32,1,0,0
166046,30.00,30.03,54.10,54.10,54.29,0,0,0
166047,30.00,29.99,54.10,54.10,54.30,1,0,0
166048,30.00,30.00,54.10,54.10,54.27,1,0,0
166049,30.00,30.00,54.10,54.10,54.25,0,0,0
166050,30.00,30.00,54.10,54.10,54.24,1,0,0
166051,30.00,29.99,54.10,54.10,54.18,1,0,0
166052,30.00,30.00,54.10,54.10,54.16,1,0,0
166053,30.00,30.00,54.10,54.10,54.12,1,0,0
166054,30.00,30.00,54.10,54.10,54.07,1,0,1
166055,30.00,29.99,54.10,54.10,54.03,1,0,0
166056,30.00,30.00,54.10,54.10,54.03,0,0,0
166057,30.00,30.00,54.10,54.10,54.18,0,0,0
166058,30.00,30.02,54.10,54.10,54.22,0,0,0
166059,30.00,30.01,54.10,54.10,54.27,0,0,0
166060,30.00,30.02,54.10,54.10,54.27,0,0,0
166061,30.00,30.01,54.10,54.10,54.26,0,0,0
166062,30.00,29.99,54.10,54.10,54.27,1,0,0
166063,30.00,30.03,54.10,54.10,54.28,0,0,0
166064,30.00,30.01,54.10,54.10,54.22,0,0,0
166065,30.00,30.01,54.10,54.10,54.23,0,0,0
166066,30.00,29.99,54.11,54.11,54.21,1,0,0
166067,30.00,29.98,54.11,54.11,54.16,1,0,0
166068,30.00,30.01,54.11,54.11,54.11,0,0,0
166069,30.00,30.01,54.11,54.11,54.07,0,0,1
166070,30.00,30.00,54.11,54.11,54.02,1,0,0
166071,30.00,30.00,54.11,54.11,53.98,1,0,0
166072,30.00,30.00,54.11,54.11,54.05,1,0,0
166073,30.00,30.01,54.11,54.11,54.12,0,0,0
166074,30.00,30.00,54.11,54.11,54.13,0,0,0
166075,30.00,30.02,54.11,54.11,54.14,0,0,0
166076,30.00,30.00,54.11,54.11,54.13,0,0,0
166077,30.00,30.00,54.11,54.11,54.11,0,0,1
166078,30.00,29.99,54.11,54.11,54.08,1,0,0
166079,30.00,29.98,54.11,54.11,54.09,1,0,0
166080,30.00,30.00,54.11,54.11,54.12,1,0,0
166081,30.00,29.99,54.11,54.11,54.20,1,0,0
166082,30.00,29.99,54.11,54.11,54.26,1,0,0
166083,30.00,29.99,54.11,54.11,54.25,1,0,0
166084,30.00,30.00,54.11,54.11,54.22,1,0,0
166085,30.00,30.00,54.11,54.11,54.24,1,0,0
166086,30.00,30.00,54.11,54.11,54.25,1,0,0
166087,30.00,29.98,54.11,54.11,54.22,1,0,0
166088,30.00,29.98,54.11,54.11,54.21,1,0,0
166089,30.00,30.00,54.11,54.11,54.20,1,0,0
166090,30.00,30.00,54.11,54.11,54.15,1,0,0
166091,30.00,30.01,54.11,54.11,54.12,0,0,0
166092,30.00,29.98,54.11,54.11,54.07,1,0,1
166093,30.00,30.01,54.11,54.11,54.05,0,0,0
166094,30.00,30.00,54.11,54.11,54.02,1,0,0
166095,30.00,30.01,54.11,54.11,54.20,0,0,0
166096,30.00,29.99,54.11,54.11,54.38,1,0,0
166097,30.00,30.02,54.11,54.11,54.42,0,0,0
166098,30.00,30.00,54.11,54.11,54.44,0,0,0
166099,30.00,29.97,54.11,54.11,54.47,1,0,0
166100,30.00,29.99,54.11,54.11,54.52,1,0,0
166101,30.00,30.01,54.11,54.11,54.49,0,0,0
166102,30.00,29.98,54.11,54.11,54.53,1,0,0
166103,30.00,30.01,54.11,54.11,54.54,0,0,0
166104,30.00,29.99,54.11,54.11,54.48,1,0,0
166105,30.00,29.99,54.11,54.11,54.48,1,0,0
166106,30.00,29.98,54.11,54.11,54.44,1,0,0
166107,30.00,29.99,54.11,54.11,54.40,1,0,0
166108,30.00,29.99,54.11,54.11,54.36,1,0,0
166109,30.00,30.01,54.11,54.11,54.34,0,0,0
166110,30.00,30.00,54.11,54.11,54.30,1,0,0
166111,30.00,29.99,54.11,54.11,54.26,1,0,0
166112,30.00,29.99,54.11,54.11,54.23,1,0,0
166113,30.00,30.00,54.11,54.11,54.20,1,0,0
166114,30.00,30.00,54.11,54.11,54.12,1,0,0
166115,30.00,29.99,54.11,54.11,54.12,1,0,0
166116,30.00,30.00,54.11,54.11,54.06,0,0,1
166117,30.00,30.02,54.11,54.11,54.01,0,0,0
166118,30.00,30.00,54.11,54.11,53.98,1,0,0
166119,30.00,30.00,54.11,54.11,54.14,0,0,0
166120,30.00,30.00,54.11,54.11,54.34,0,0,0
166121,30.00,29.99,54.11,54.11,54.48,1,0,0
166122,30.00,30.01,54.11,54.11,54.48,0,0,0
166123,30.00,29.99,54.11,54.11,54.49,1,0,0
166124,30.00,30.00,54.11,54.11,54.51,0,0,0
