time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
131718,30.00,29.99,52.18,52.18,52.23,1,0,0
131719,30.00,30.00,52.18,52.18,52.23,0,0,0
131720,30.00,30.00,52.18,52.18,52.19,1,0,0
131721,30.00,29.98,52.18,52.18,52.18,1,0,0
131722,30.00,29.99,52.18,52.18,52.17,1,0,1
131723,30.00,30.00,52.18,52.18,52.16,0,0,0
131724,30.00,29.98,52.18,52.18,52.21,1,0,0
131725,30.00,29.99,52.18,52.18,52.31,1,0,0
131726,30.00,29.98,52.18,52.18,52.34,1,0,0
131727,30.00,30.00,52.18,52.18,52.34,0,0,0
131728,30.00,29.99,52.18,52.18,52.35,1,0,0
131729,30.00,29.98,52.18,52.18,52.32,1,0,0
131730,30.00,29.99,52.18,52.18,52.34,1,0,0
131731,30.00,30.00,52.18,52.18,52.34,0,0,0
131732,30.00,29.98,52.17,52.17,52.32,1,0,0
131733,30.00,30.00,52.17,52.17,52.31,1,0,0
131734,30.00,29.99,52.17,52.17,52.28,1,0,0
131735,30.00,29.99,52.17,52.17,52.26,1,0,0
131736,30.00,29.98,52.17,52.17,52.24,1,0,0
131737,30.00,30.00,52.17,52.17,52.21,1,0,0
131738,30.00,29.98,52.17,52.17,52.16,1,0,1
131739,30.00,29.99,52.17,52.17,52.13,1,0,0
131740,30.00,29.99,52.17,52.17,52.12,1,0,0
131741,30.00,29.97,52.17,52.17,52.28,1,0,0
131742,30.00,30.00,52.17,52.17,52.29,1,0,0
131743,30.00,29.99,52.17,52.17,52.28,1,0,0
131744,30.00,29.98,52.17,52.17,52.25,1,0,0
131745,30.00,29.99,52.17,52.17,52.25,1,0,0
131746,30.00,30.01,52.17,52.17,52.29,0,0,0
131747,30.00,30.00,52.17,52.17,52.25,1,0,0
131748,30.00,29.99,52.17,52.17,52.27,1,0,0
131749,30.00,29.99,52.17,52.17,52.24,1,0,0
131750,30.00,29.99,52.17,52.17,52.21,1,0,0
131751,30.00,29.99,52.17,52.17,52.18,1,0,0
131752,30.00,29.99,52.17,52.17,52.19,1,0,0
131753,30.00,29.99,52.17,52.17,52.12,1,0,1
131754,30.00,30.00,52.17,52.17,52.08,0,0,0
131755,30.00,29.99,52.17,52.17,52.08,1,0,0
131756,30.00,29.99,52.17,52.17,52.14,1,0,0
131757,30.00,29.99,52.17,52.17,52.15,1,0,0
131758,30.00,29.99,52.17,52.17,52.15,1,0,1
131759,30.00,30.01,52.17,52.17,52.16,0,0,0
131760,30.00,29.98,52.17,52.17,52.16,1,0,0
131761,30.00,29.99,52.17,52.17,52.20,1,0,0
131762,30.00,30.01,52.17,52.17,52.23,0,0,0
131763,30.00,30.00,52.17,52.17,52.30,0,0,0
131764,30.00,30.01,52.17,52.17,52.28,0,0,0
131765,30.00,29.99,52.17,52.17,52.26,1,0,0
131766,30.00,30.00,52.17,52.17,52.28,1,0,0
131767,30.00,29.99,52.17,52.17,52.28,1,0,0
131768,30.00,29.99,52.17,52.17,52.25,1,0,0
131769,30.00,29.99,52.17,52.17,52.24,1,0,0
131770,30.00,29.98,52.17,52.17,52.20,1,0,0
131771,30.00,29.98,52.17,52.17,52.16,1,0,1
131772,30.00,29.99,52.17,52.17,52.17,1,0,0
131773,30.00,30.00,52.17,52.17,52.13,1,0,0
131774,30.00,30.02,52.17,52.17,52.23,0,0,0
131775,30.00,30.01,52.17,52.17,52.29,0,0,0
131776,30.00,30.01,52.17,52.17,52.30,0,0,0
131777,30.00,30.00,52.17,52.17,52.30,1,0,0
131778,30.00,30.00,52.17,52.17,52.28,0,0,0
131779,30.00,30.00,52.17,52.17,52.29,0,0,0
131780,30.00,30.01,52.17,52.17,52.34,0,0,0
131781,30.00,30.01,52.17,52.17,52.31,0,0,0
131782,30.00,30.00,52.17,52.17,52.34,1,0,0
131783,30.00,29.98,52.17,52.17,52.29,1,0,0
131784,30.00,29.98,52.17,52.17,52.30,1,0,0
131785,30.00,30.00,52.17,52.17,52.24,1,0,0
131786,30.00,30.01,52.17,52.17,52.22,0,0,0
131787,30.00,30.00,52.17,52.17,52.17,0,0,0
131788,30.00,30.01,52.17,52.17,52.18,0,0,0
131789,30.00,30.01,52.17,52.17,52.16,0,0,1
131790,30.00,30.01,52.17,52.17,52.10,0,0,0
131791,30.00,30.00,52.17,52.17,52.08,1,0,0
131792,30.00,30.00,52.17,52.17,52.13,1,0,0
131793,30.00,30.01,52.17,52.17,52.14,0,0,0
131794,30.00,30.01,52.17,52.17,52.09,0,0,1
131795,30.00,30.01,52.17,52.17,52.09,0,0,0
131796,30.00,30.00,52.17,52.17,52.06,1,0,0
131797,30.00,30.01,52.17,52.17,52.21,0,0,0
131798,30.00,30.02,52.17,52.17,52.26,0,0,0
131799,30.00,30.01,52.17,52.17,52.22,0,0,0
131800,30.00,29.99,52.17,52.17,52.22,1,0,0
131801,30.00,29.99,52.17,52.17,52.24,1,0,0
131802,30.00,30.00,52.17,52.17,52.25,0,0,0
131803,30.00,30.00,52.17,52.17,52.25,0,0,0
131804,30.00,30.02,52.17,52.17,52.21,0,0,0
131805,30.00,30.01,52.17,52.17,52.22,0,0,0
131806,30.00,30.01,52.17,52.17,52.22,0,0,0
131807,30.00,29.98,52.17,52.17,52.20,1,0,0
131808,30.00,30.01,52.17,52.17,52.13,0,0,1
131809,30.00,30.00,52.17,52.17,52.13,0,0,0
131810,30.00,30.00,52.17,52.17,52.13,1,0,0
131811,30.00,30.00,52.17,52.17,52.20,1,0,0
131812,30.00,30.00,52.17,52.17,52.24,0,0,0
131813,30.00,29.99,52.17,52.17,52.22,1,0,0
131814,30.00,30.01,52.17,52.17,52.22,0,0,0
131815,30.00,30.02,52.17,52.17,52.23,0,0,0
131816,30.00,30.03,52.17,52.17,52.21,0,0,0
131817,30.00,30.02,52.16,52.16,52.23,0,0,0
131818,30.00,30.01,52.16,52.16,52.19,0,0,0
131819,30.00,30.03,52.16,52.16,52.18,0,0,0
131820,30.00,30.00,52.16,52.16,52.20,1,0,0
131821,30.00,30.00,52.16,52.16,52.12,0,0,1
131822,30.00,30.01,52.16,52.16,52.09,0,0,0
131823,30.00,30.00,52.16,52.16,52.11,0,0,0
131824,30.00,30.01,52.16,52.16,52.10,0,0,0
131825,30.00,30.00,52.16,52.16,52.09,1,0,0
131826,30.00,30.00,52.16,52.16,52.11,1,0,1
131827,30.00,30.02,52.16,52.16,52.09,0,0,0
131828,30.00,30.00,52.16,52.16,52.09,0,0,0
131829,30.00,30.00,52.16,52.16,52.19,1,0,0
131830,30.00,30.01,52.16,52.16,52.26,0,0,0
131831,30.00,30.00,52.16,52.16,52.23,1,0,0
131832,30.00,30.01,52.16,52.16,52.26,0,0,0
131833,30.00,30.00,52.16,52.16,52.26,0,0,0
131834,30.00,30.00,52.16,52.16,52.27,0,0,0
131835,30.00,30.01,52.16,52.16,52.28,0,0,0
131836,30.00,30.00,52.16,52.16,52.28,0,0,0
131837,30.00,30.03,52.16,52.16,52.27,0,0,0
131838,30.00,30.02,52.16,52.16,52.22,0,0,0
131839,30.00,30.01,52.16,52.16,52.24,0,0,0
131840,30.00,30.00,52.16,52.16,52.21,1,0,0
131841,30.00,30.01,52.16,52.16,52.19,0,0,0
131842,30.00,30.01,52.16,52.16,52.16,0,0,1
131843,30.00,30.00,52.16,52.16,52.10,1,0,0
131844,30.00,29.99,52.16,52.16,52.09,1,0,0
131845,30.00,30.00,52.16,52.16,52.20,1,0,0
131846,30.00,30.00,52.16,52.16,52.27,0,0,0
131847,30.00,30.00,52.16,52.16,52.22,1,0,0
131848,30.00,30.02,52.16,52.16,52.25,0,0,0
131849,30.00,30.00,52.16,52.16,52.25,1,0,0
131850,30.00,30.01,52.16,52.16,52.24,0,0,0
131851,30.00,30.01,52.16,52.16,52.20,0,0,0
131852,30.00,30.02,52.16,52.16,52.22,0,0,0
131853,30.00,30.01,52.16,52.16,52.22,0,0,0
131854,30.00,30.02,52.16,52.16,52.20,0,0,0
131855,30.00,30.02,52.16,52.16,52.16,0,0,0
131856,30.00,30.00,52.16,52.16,52.14,0,0,1
131857,30.00,30.01,52.16,52.16,52.13,0,0,0
131858,30.00,30.03,52.16,52.16,52.09,0,0,0
131859,30.00,30.00,52.16,52.16,52.18,0,0,0
131860,30.00,30.00,52.16,52.16,52.21,1,0,0
131861,30.00,30.03,52.16,52.16,52.22,0,0,0
131862,30.00,30.02,52.16,52.16,52.20,0,0,0
131863,30.00,30.01,52.16,52.16,52.20,0,0,0
131864,30.00,30.01,52.16,52.16,52.21,0,0,0
131865,30.00,30.00,52.16,52.16,52.17,1,0,0
131866,30.00,30.01,52.16,52.16,52.17,0,0,0
131867,30.00,30.01,52.16,52.16,52.14,0,0,1
131868,30.00,30.00,52.16,52.16,52.12,0,0,0
131869,30.00,30.01,52.16,52.16,52.08,0,0,0
131870,30.00,30.01,52.16,52.16,52.19,0,0,0
131871,30.00,30.01,52.16,52.16,52.23,0,0,0
131872,30.00,30.00,52.16,52.16,52.28,1,0,0
131873,30.00,30.01,52.16,52.16,52.30,0,0,0
131874,30.00,30.01,52.16,52.16,52.26,0,0,0
131875,30.00,30.00,52.16,52.16,52.28,0,0,0
131876,30.00,30.00,52.16,52.16,52.24,1,0,0
131877,30.00,30.00,52.16,52.16,52.31,1,0,0
131878,30.00,30.02,52.16,52.16,52.27,0,0,0
131879,30.00,30.00,52.16,52.16,52.27,1,0,0
131880,30.00,30.00,52.16,52.16,52.23,1,0,0
131881,30.00,29.98,52.16,52.16,52.24,1,0,0
131882,30.00,30.01,52.16,52.16,52.22,0,0,0
131883,30.00,30.02,52.16,52.16,52.18,0,0,0
131884,30.00,30.01,52.16,52.16,52.16,0,0,0
131885,30.00,30.00,52.16,52.16,52.10,0,0,1
131886,30.00,30.00,52.16,52.16,52.05,1,0,0
131887,30.00,30.00,52.16,52.16,52.05,1,0,0
131888,30.00,30.02,52.16,52.16,52.12,0,0,0
131889,30.00,30.02,52.16,52.16,52.14,0,0,0
131890,30.00,30.01,52.16,52.16,52.09,0,0,1
131891,30.00,29.99,52.16,52.16,52.11,1,0,0
131892,30.00,30.00,52.16,52.16,52.09,0,0,0
131893,30.00,29.99,52.16,52.16,52.18,1,0,0
131894,30.00,30.03,52.16,52.16,52.29,0,0,0
131895,30.00,30.00,52.16,52.16,52.33,1,0,0
131896,30.00,30.01,52.16,52.16,52.35,0,0,0
131897,30.00,30.00,52.16,52.16,52.34,0,0,0
131898,30.00,30.00,52.16,52.16,52.35,0,0,0
131899,30.00,30.01,52.16,52.16,52.35,0,0,0
131900,30.00,29.99,52.16,52.16,52.39,1,0,0
131901,30.00,30.01,52.15,52.15,52.32,0,0,0
131902,30.00,30.01,52.15,52.15,52.33,0,0,0
131903,30.00,30.00,52.15,52.15,52.32,0,0,0
131904,30.00,30.01,52.15,52.15,52.29,0,0,0
131905,30.00,30.00,52.15,52.15,52.25,0,0,0
131906,30.00,30.03,52.15,52.15,52.22,0,0,0
131907,30.00,30.00,52.15,52.15,52.19,0,0,0
131908,30.00,30.00,52.15,52.15,52.15,0,0,1
131909,30.00,30.00,52.15,52.15,52.12,1,0,0
131910,30.00,30.00,52.15,52.15,52.08,1,0,0
131911,30.00,29.99,52.15,52.15,52.16,1,0,0
131912,30.00,30.01,52.15,52.15,52.20,0,0,0
131913,30.00,30.00,52.15,52.15,52.16,1,0,0
131914,30.00,30.00,52.15,52.15,52.13,0,0,1
131915,30.00,30.00,52.15,52.15,52.08,0,0,0
131916,30.00,30.01,52.15,52.15,52.09,0,0,0
131917,30.00,30.01,52.15,52.15,52.17,0,0,0
131918,30.00,30.00,52.15,52.15,52.26,0,0,0
131919,30.00,29.99,52.15,52.15,52.27,1,0,0
131920,30.00,30.00,52.15,52.15,52.30,0,0,0
131921,30.00,30.01,52.15,52.15,52.33,0,0,0
131922,30.00,29.99,52.15,52.15,52.30,1,0,0
131923,30.00,29.99,52.15,52.15,52.32,1,0,0
131924,30.00,29.99,52.15,52.15,52.32,1,0,0
131925,30.00,30.00,52.15,52.15,52.33,1,0,0
131926,30.00,29.99,52.15,52.15,52.29,1,0,0
131927,30.00,30.01,52.15,52.15,52.29,0,0,0
131928,30.00,30.01,52.15,52.15,52.26,0,0,0
131929,30.00,30.00,52.15,52.15,52.24,1,0,0
131930,30.00,29.99,52.15,52.15,52.22,1,0,0
131931,30.00,30.00,52.15,52.15,52.18,1,0,0
131932,30.00,30.00,52.15,52.15,52.15,1,0,1
131933,30.00,29.99,52.15,52.15,52.11,1,0,0
131934,30.00,29.99,52.15,52.15,52.10,1,0,0
131935,30.00,30.00,52.15,52.15,52.09,1,0,0
131936,30.00,29.99,52.15,52.15,52.11,1,0,0
131937,30.00,30.00,52.15,52.15,52.13,1,0,1
131938,30.00,30.00,52.15,52.15,52.06,0,0,0
131939,30.00,29.99,52.15,52.15,52.06,1,0,0
131940,30.00,30.00,52.15,52.15,52.25,1,0,0
131941,30.00,29.99,52.15,52.15,52.31,1,0,0
131942,30.00,30.01,52.15,52.15,52.30,0,0,0
131943,30.00,30.00,52.15,52.15,52.28,0,0,0
131944,30.00,30.01,52.15,52.15,52.31,0,0,0
131945,30.00,29.99,52.15,52.15,52.33,1,0,0
131946,30.00,29.98,52.15,52.15,52.31,1,0,0
131947,30.00,29.98,52.15,52.15,52.31,1,0,0
131948,30.00,29.97,52.15,52.15,52.29,1,0,0
131949,30.00,29.98,52.15,52.15,52.32,1,0,0
131950,30.00,30.01,52.15,52.15,52.27,0,0,0
131951,30.00,29.98,52.15,52.15,52.29,1,0,0
131952,30.00,30.00,52.15,52.15,52.23,1,0,0
131953,30.00,30.00,52.15,52.15,52.23,1,0,0
131954,30.00,29.99,52.15,52.15,52.17,1,0,0
131955,30.00,29.99,52.15,52.15,52.10,1,0,1
131956,30.00,30.01,52.15,52.15,52.09,0,0,0
131957,30.00,30.00,52.15,52.15,52.08,1,0,0
131958,30.00,29.99,52.15,52.15,52.14,1,0,0
131959,30.00,30.00,52.15,52.15,52.13,0,0,0
131960,30.00,30.00,52.15,52.15,52.11,1,0,1
131961,30.00,30.00,52.15,52.15,52.08,0,0,0
131962,30.00,30.00,52.15,52.15,52.07,1,0,0
131963,30.00,29.99,52.15,52.15,52.20,1,0,0
131964,30.00,30.01,52.15,52.15,52.27,0,0,0
131965,30.00,29.98,52.15,52.15,52.25,1,0,0
131966,30.00,29.99,52.15,52.15,52.28,1,0,0
131967,30.00,30.00,52.15,52.15,52.26,1,0,0
131968,30.00,30.02,52.15,52.15,52.28,0,0,0
131969,30.00,30.00,52.15,52.15,52.31,0,0,0
131970,30.00,29.97,52.15,52.15,52.31,1,0,0
131971,30.00,30.01,52.15,52.15,52.27,0,0,0
131972,30.00,30.00,52.15,52.15,52.23,1,0,0
131973,30.00,30.01,52.15,52.15,52.20,0,0,0
131974,30.00,29.99,52.15,52.15,52.21,1,0,0
131975,30.00,30.00,52.15,52.15,52.16,0,0,0
131976,30.00,30.00,52.15,52.15,52.12,1,0,1
131977,30.00,30.02,52.15,52.15,52.10,0,0,0
131978,30.00,30.00,52.15,52.15,52.12,0,0,0
131979,30.00,30.00,52.15,52.15,52.16,0,0,0
131980,30.00,29.99,52.15,52.15,52.22,1,0,0
131981,30.00,30.01,52.15,52.15,52.18,0,0,0
131982,30.00,29.99,52.15,52.15,52.19,1,0,0
131983,30.00,30.02,52.15,52.15,52.19,0,0,0
131984,30.00,30.00,52.15,52.15,52.17,1,0,0
131985,30.00,29.99,52.15,52.15,52.18,1,0,0
131986,30.00,29.98,52.14,52.14,52.16,1,0,0
131987,30.00,30.00,52.14,52.14,52.14,1,0,1
131988,30.00,30.00,52.14,52.14,52.15,1,0,0
131989,30.00,29.99,52.14,52.14,52.16,1,0,0
131990,30.00,29.99,52.14,52.14,52.19,1,0,0
131991,30.00,29.99,52.14,52.14,52.18,1,0,0
131992,30.00,29.99,52.14,52.14,52.18,1,0,0
131993,30.00,29.99,52.14,52.14,52.15,1,0,0
131994,30.00,29.99,52.14,52.14,52.14,1,0,1
131995,30.00,30.01,52.14,52.14,52.12,0,0,0
131996,30.00,29.99,52.14,52.14,52.13,1,0,0
131997,30.00,30.00,52.14,52.14,52.20,1,0,0
131998,30.00,30.00,52.14,52.14,52.19,0,0,0
131999,30.00,30.00,52.14,52.14,52.17,1,0,0
132000,30.00,30.00,52.14,52.14,52.14,1,0,1
132001,30.00,30.01,52.14,52.14,52.16,0,0,0
132002,30.00,29.99,52.14,52.14,52.12,1,0,0
132003,30.00,30.01,52.14,52.14,52.25,0,0,0
132004,30.00,30.00,52.14,52.14,52.29,1,0,0
132005,30.00,29.99,52.14,52.14,52.31,1,0,0
132006,30.00,29.99,52.14,52.14,52.32,1,0,0
132007,30.00,30.03,52.14,52.14,52.32,0,0,0
132008,30.00,30.00,52.14,52.14,52.32,0,0,0
132009,30.00,29.99,52.14,52.14,52.34,1,0,0
132010,30.00,29.99,52.14,52.14,52.31,1,0,0
132011,30.00,30.01,52.14,52.14,52.32,0,0,0
132012,30.00,30.00,52.14,52.14,52.32,1,0,0
132013,30.00,30.00,52.14,52.14,52.28,0,0,0
132014,30.00,30.01,52.14,52.14,52.27,0,0,0
132015,30.00,30.01,52.14,52.14,52.26,0,0,0
132016,30.00,29.99,52.14,52.14,52.23,1,0,0
132017,30.00,30.00,52.14,52.14,52.15,0,0,0
132018,30.00,30.00,52.14,52.14,52.12,1,0,1
132019,30.00,30.00,52.14,52.14,52.09,0,0,0
132020,30.00,29.99,52.14,52.14,52.05,1,0,0
132021,30.00,30.00,52.14,52.14,52.09,0,0,0
132022,30.00,30.01,52.14,52.14,52.12,0,0,0
132023,30.00,30.02,52.14,52.14,52.06,0,0,1
132024,30.00,29.99,52.14,52.14,52.10,1,0,0
132025,30.00,29.99,52.14,52.14,52.06,1,0,0
132026,30.00,30.00,52.14,52.14,52.22,1,0,0
132027,30.00,30.00,52.14,52.14,52.24,1,0,0
132028,30.00,30.01,52.14,52.14,52.26,0,0,0
132029,30.00,30.00,52.14,52.14,52.27,0,0,0
132030,30.00,30.01,52.14,52.14,52.23,0,0,0
132031,30.00,30.00,52.14,52.14,52.27,1,0,0
132032,30.00,30.03,52.14,52.14,52.24,0,0,0
132033,30.00,30.00,52.14,52.14,52.25,0,0,0
132034,30.00,30.01,52.14,52.14,52.23,0,0,0
132035,30.00,30.02,52.14,52.14,52.23,0,0,0
132036,30.00,29.99,52.14,52.14,52.21,1,0,0
132037,30.00,30.02,52.14,52.14,52.18,0,0,0
132038,30.00,30.02,52.14,52.14,52.15,0,0,0
132039,30.00,30.02,52.14,52.14,52.14,0,0,1
132040,30.00,29.99,52.14,52.14,52.05,1,0,0
132041,30.00,30.00,52.14,52.14,52.05,0,0,0
132042,30.00,30.01,52.14,52.14,52.12,0,0,0
132043,30.00,30.01,52.14,52.14,52.19,0,0,0
132044,30.00,30.00,52.14,52.14,52.20,1,0,0
132045,30.00,30.00,52.14,52.14,52.19,1,0,0
132046,30.00,29.99,52.14,52.14,52.21,1,0,0
132047,30.00,29.98,52.14,52.14,52.16,1,0,0
132048,30.00,30.00,52.14,52.14,52.20,0,0,0
132049,30.00,30.03,52.14,52.14,52.21,0,0,0
132050,30.00,30.01,52.14,52.14,52.17,0,0,0
132051,30.00,30.01,52.14,52.14,52.16,0,0,0
132052,30.00,30.01,52.14,52.14,52.15,0,0,0
132053,30.00,30.01,52.14,52.14,52.13,0,0,1
132054,30.00,30.02,52.14,52.14,52.12,0,0,0
132055,30.00,30.02,52.14,52.14,52.06,0,0,0
132056,30.00,30.03,52.14,52.14,52.16,0,0,0
132057,30.00,30.02,52.14,52.14,52.18,0,0,0
132058,30.00,30.01,52.14,52.14,52.18,0,0,0
132059,30.00,30.03,52.14,52.14,52.14,0,0,0
132060,30.00,30.01,52.14,52.14,52.15,0,0,0
132061,30.00,30.01,52.14,52.14,52.12,0,0,1
132062,30.00,30.00,52.14,52.14,52.12,1,0,0
132063,30.00,30.02,52.14,52.14,52.14,0,0,0
132064,30.00,30.00,52.14,52.14,52.19,0,0,0
132065,30.00,30.03,52.14,52.14,52.26,0,0,0
132066,30.00,30.02,52.14,52.14,52.23,0,0,0
132067,30.00,30.01,52.14,52.14,52.23,0,0,0
132068,30.00,30.03,52.14,52.14,52.22,0,0,0
132069,30.00,30.01,52.14,52.14,52.25,0,0,0
132070,30.00,30.01,52.14,52.14,52.23,0,0,0
132071,30.00,30.01,52.13,52.13,52.23,0,0,0
132072,30.00,30.02,52.13,52.13,52.20,0,0,0
132073,30.00,30.00,52.13,52.13,52.19,1,0,0
132074,30.00,30.00,52.13,52.13,52.19,0,0,0
132075,30.00,30.03,52.13,52.13,52.18,0,0,0
132076,30.00,30.03,52.13,52.13,52.15,0,0,0
132077,30.00,30.02,52.13,52.13,52.10,0,0,1
132078,30.00,30.03,52.13,52.13,52.07,0,0,0
132079,30.00,30.02,52.13,52.13,52.05,0,0,0
132080,30.00,30.02,52.13,52.13,52.15,0,0,0
132081,30.00,30.01,52.13,52.13,52.14,0,0,0
132082,30.00,30.00,52.13,52.13,52.12,0,0,1
132083,30.00,30.02,52.13,52.13,52.09,0,0,0
132084,30.00,29.99,52.13,52.13,52.13,1,0,0
132085,30.00,30.03,52.13,52.13,52.21,0,0,0
132086,30.00,30.01,52.13,52.13,52.18,0,0,0
132087,30.00,30.00,52.13,52.13,52.18,1,0,0
132088,30.00,30.00,52.13,52.13,52.19,0,0,0
132089,30.00,30.03,52.13,52.13,52.18,0,0,0
132090,30.00,30.01,52.13,52.13,52.17,0,0,0
132091,30.00,30.01,52.13,52.13,52.13,0,0,0
132092,30.00,30.01,52.13,52.13,52.15,0,0,0
132093,30.00,30.02,52.13,52.13,52.12,0,0,1
132094,30.00,30.00,52.13,52.13,52.07,0,0,0
132095,30.00,30.02,52.13,52.13,52.09,0,0,0
132096,30.00,30.01,52.13,52.13,52.21,0,0,0
132097,30.00,30.02,52.13,52.13,52.26,0,0,0
132098,30.00,30.00,52.13,52.13,52.21,0,0,0
132099,30.00,30.00,52.13,52.13,52.18,0,0,0
132100,30.00,30.01,52.13,52.13,52.17,0,0,0
132101,30.00,30.01,52.13,52.13,52.17,0,0,0
132102,30.00,30.04,52.13,52.13,52.17,0,0,0
132103,30.00,30.03,52.13,52.13,52.18,0,0,0
132104,30.00,30.00,52.13,52.13,52.16,1,0,0
132105,30.00,30.03,52.13,52.13,52.13,0,0,1
132106,30.00,30.02,52.13,52.13,52.11,0,0,0
132107,30.00,30.01,52.13,52.13,52.10,0,0,0
132108,30.00,30.04,52.13,52.13,52.13,0,0,0
132109,30.00,30.03,52.13,52.13,52.11,0,0,0
132110,30.00,30.01,52.13,52.13,52.10,0,0,1
132111,30.00,30.02,52.13,52.13,52.09,0,0,0
132112,30.00,30.04,52.13,52.13,52.10,0,0,0
132113,30.00,30.00,52.13,52.13,52.15,1,0,0
132114,30.00,30.02,52.13,52.13,52.24,0,0,0
132115,30.00,30.02,52.13,52.13,52.24,0,0,0
132116,30.00,30.01,52.13,52.13,52.24,0,0,0
132117,30.00,30.02,52.13,52.13,52.23,0,0,0
132118,30.00,30.01,52.13,52.13,52.25,0,0,0
132119,30.00,30.00,52.13,52.13,52.24,1,0,0
132120,30.00,30.00,52.13,52.13,52.25,0,0,0
132121,30.00,30.00,52.13,52.13,52.21,0,0,0
132122,30.00,30.01,52.13,52.13,52.22,0,0,0
132123,30.00,30.02,52.13,52.13,52.15,0,0,0
132124,30.00,29.99,52.13,52.13,52.17,1,0,0
132125,30.00,30.01,52.13,52.13,52.12,0,0,1
132126,30.00,30.00,52.13,52.13,52.10,0,0,0
132127,30.00,30.02,52.13,52.13,52.12,0,0,0
132128,30.00,30.02,52.13,52.13,52.18,0,0,0
132129,30.00,30.00,52.13,52.13,52.23,1,0,0
132130,30.00,30.00,52.13,52.13,52.20,0,0,0
132131,30.00,30.01,52.13,52.13,52.19,0,0,0
132132,30.00,30.03,52.13,52.13,52.18,0,0,0
132133,30.00,30.02,52.13,52.13,52.16,0,0,0
132134,30.00,30.00,52.13,52.13,52.14,0,0,0
132135,30.00,30.01,52.13,52.13,52.14,0,0,0
132136,30.00,30.01,52.13,52.13,52.11,0,0,1
132137,30.00,30.00,52.13,52.13,52.11,1,0,0
132138,30.00,30.00,52.13,52.13,52.09,0,0,0
132139,30.00,30.02,52.13,52.13,52.24,0,0,0
132140,30.00,30.02,52.13,52.13,52.29,0,0,0
132141,30.00,30.00,52.13,52.13,52.26,0,0,0
132142,30.00,30.01,52.13,52.13,52.26,0,0,0
132143,30.00,30.00,52.13,52.13,52.27,0,0,0
132144,30.00,30.01,52.13,52.13,52.25,0,0,0
132145,30.00,29.99,52.13,52.13,52.25,1,0,0
132146,30.00,29.99,52.13,52.13,52.26,1,0,0
132147,30.00,29.99,52.13,52.13,52.22,1,0,0
132148,30.00,30.00,52.13,52.13,52.24,0,0,0
132149,30.00,29.99,52.13,52.13,52.22,1,0,0
132150,30.00,30.01,52.13,52.13,52.19,0,0,0
132151,30.00,30.00,52.13,52.13,52.17,1,0,0
132152,30.00,30.00,52.13,52.13,52.13,1,0,0
132153,30.00,30.00,52.13,52.13,52.09,1,0,1
132154,30.00,30.00,52.13,52.13,52.09,0,0,0
132155,30.00,30.01,52.12,52.12,52.07,0,0,0
132156,30.00,30.00,52.12,52.12,52.09,0,0,0
132157,30.00,30.00,52.12,52.12,52.11,0,0,0
132158,30.00,30.01,52.12,52.12,52.09,0,0,1
132159,30.00,29.99,52.12,52.12,52.06,1,0,0
132160,30.00,30.00,52.12,52.12,52.07,0,0,0
132161,30.00,29.98,52.12,52.12,52.14,1,0,0
132162,30.00,29.98,52.12,52.12,52.22,1,0,0
132163,30.00,30.00,52.12,52.12,52.25,1,0,0
132164,30.00,30.00,52.12,52.12,52.24,0,0,0
132165,30.00,29.99,52.12,52.12,52.24,1,0,0
132166,30.00,29.99,52.12,52.12,52.27,1,0,0
132167,30.00,29.99,52.12,52.12,52.26,1,0,0
132168,30.00,29.99,52.12,52.12,52.26,1,0,0
132169,30.00,29.99,52.12,52.12,52.25,1,0,0
132170,30.00,30.00,52.12,52.12,52.24,0,0,0
132171,30.00,30.01,52.12,52.12,52.21,0,0,0
132172,30.00,29.99,52.12,52.12,52.22,1,0,0
132173,30.00,29.99,52.12,52.12,52.15,1,0,0
132174,30.00,30.00,52.12,52.12,52.12,1,0,1
132175,30.00,30.00,52.12,52.12,52.10,0,0,0
132176,30.00,29.98,52.12,52.12,52.07,1,0,0
132177,30.00,29.99,52.12,52.12,52.22,1,0,0
132178,30.00,29.99,52.12,52.12,52.28,1,0,0
132179,30.00,30.00,52.12,52.12,52.27,1,0,0
132180,30.00,29.98,52.12,52.12,52.29,1,0,0
132181,30.00,29.98,52.12,52.12,52.31,1,0,0
132182,30.00,29.98,52.12,52.12,52.32,1,0,0
132183,30.00,30.01,52.12,52.12,52.32,0,0,0
132184,30.00,29.99,52.12,52.12,52.33,1,0,0
132185,30.00,29.98,52.12,52.12,52.29,1,0,0
132186,30.00,30.01,52.12,52.12,52.28,0,0,0
132187,30.00,29.98,52.12,52.12,52.24,1,0,0
132188,30.00,30.00,52.12,52.12,52.21,0,0,0
132189,30.00,29.98,52.12,52.12,52.20,1,0,0
132190,30.00,30.01,52.12,52.12,52.22,0,0,0
132191,30.00,29.98,52.12,52.12,52.14,1,0,0
132192,30.00,29.97,52.12,52.12,52.12,1,0,1
132193,30.00,29.99,52.12,52.12,52.10,1,0,0
132194,30.00,29.98,52.12,52.12,52.03,1,0,0
132195,30.00,29.99,52.12,52.12,52.09,1,0,0
132196,30.00,29.99,52.12,52.12,52.09,1,0,0
