time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
31958,30.00,30.02,60.00,60.00,60.18,0,0,0
31959,30.00,30.01,60.00,60.00,60.16,0,0,0
31960,30.00,30.01,60.00,60.00,60.14,0,0,0
31961,30.00,30.01,60.00,60.00,60.04,0,0,0
31962,30.00,30.03,60.00,60.00,60.03,0,0,0
31963,30.00,30.04,60.00,60.00,60.01,0,0,0
31964,30.00,30.01,60.00,60.00,59.98,0,0,1
31965,30.00,30.00,60.00,60.00,59.91,1,0,0
31966,30.00,30.03,60.00,60.00,59.88,0,0,0
31967,30.00,30.02,60.00,60.00,59.89,0,0,0
31968,30.00,30.04,60.00,60.00,59.96,0,0,0
31969,30.00,30.03,60.00,60.00,59.97,0,0,1
31970,30.00,30.01,60.00,60.00,60.04,0,0,0
31971,30.00,30.02,60.00,60.00,60.07,0,0,0
31972,30.00,30.03,60.00,60.00,60.21,0,0,0
31973,30.00,30.02,60.00,60.00,60.29,0,0,0
31974,30.00,30.04,60.00,60.00,60.32,0,0,0
31975,30.00,30.02,60.00,60.00,60.37,0,0,0
31976,30.00,30.01,60.00,60.00,60.39,0,0,0
31977,30.00,30.01,60.00,60.00,60.35,0,0,0
31978,30.00,30.01,60.00,60.00,60.31,0,0,0
31979,30.00,30.01,60.00,60.00,60.29,0,0,0
31980,30.00,30.02,60.00,60.00,60.23,0,0,0
31981,30.00,30.03,60.00,60.00,60.19,0,0,0
31982,30.00,30.01,60.00,60.00,60.14,0,0,0
31983,30.00,30.02,60.00,60.00,60.09,0,0,0
31984,30.00,29.99,60.00,60.00,60.03,1,0,0
31985,30.00,30.04,60.00,60.00,59.96,0,0,1
31986,30.00,30.02,60.00,60.00,59.97,0,0,0
31987,30.00,30.00,60.00,60.00,59.93,0,0,0
31988,30.00,30.03,60.00,60.00,59.96,0,0,0
31989,30.00,30.03,60.00,60.00,60.04,0,0,0
31990,30.00,30.02,60.00,60.00,60.07,0,0,0
31991,30.00,30.01,60.00,60.00,60.09,0,0,0
31992,30.00,30.01,60.00,60.00,60.11,0,0,0
31993,30.00,30.03,60.00,60.00,60.07,0,0,0
31994,30.00,30.00,60.00,60.00,60.01,0,0,0
31995,30.00,30.00,60.00,60.00,59.96,0,0,1
31996,30.00,30.03,60.00,60.00,59.94,0,0,0
31997,30.00,30.00,60.00,60.00,59.87,1,0,0
31998,30.00,30.00,60.00,60.00,59.86,1,0,0
31999,30.00,30.00,60.00,60.00,59.94,0,0,0
32000,30.00,30.01,60.00,60.00,60.03,0,0,0
32001,30.00,29.99,60.00,60.00,60.07,1,0,0
32002,30.00,29.99,60.00,60.00,60.08,1,0,0
32003,30.00,30.03,60.00,60.00,60.12,0,0,0
32004,30.00,30.00,60.00,60.00,60.11,0,0,0
32005,30.00,29.99,60.00,60.00,60.08,1,0,0
32006,30.00,30.03,60.00,60.00,60.04,0,0,0
32007,30.00,30.00,60.00,60.00,60.05,0,0,0
32008,30.00,30.03,60.00,60.00,60.00,0,0,1
32009,30.00,30.00,60.00,60.00,59.94,0,0,0
32010,30.00,30.03,60.00,60.00,59.90,0,0,0
32011,30.00,30.01,60.00,60.00,59.97,0,0,0
32012,30.00,30.01,60.00,60.00,60.04,0,0,0
32013,30.00,29.99,60.00,60.00,60.04,1,0,0
32014,30.00,29.99,60.00,60.00,60.03,1,0,0
32015,30.00,30.04,60.00,60.00,60.04,0,0,0
32016,30.00,30.00,60.00,60.00,60.03,1,0,0
32017,30.00,29.99,60.00,60.00,59.99,1,0,1
32018,30.00,30.01,60.00,60.00,59.96,0,0,0
32019,30.00,30.01,60.00,60.00,59.89,0,0,0
32020,30.00,30.01,60.00,60.00,59.92,0,0,0
32021,30.00,30.00,60.00,60.00,60.03,1,0,0
32022,30.00,30.00,60.00,60.00,60.03,1,0,0
32023,30.00,30.02,60.00,60.00,60.05,0,0,0
32024,30.00,30.00,60.00,60.00,60.00,0,0,0
32025,30.00,30.00,60.00,60.00,60.01,0,0,0
32026,30.00,30.03,60.00,60.00,59.98,0,0,1
32027,30.00,30.00,60.00,60.00,59.92,0,0,0
32028,30.00,30.01,60.00,60.00,59.94,0,0,0
32029,30.00,30.00,60.00,60.00,59.99,1,0,0
32030,30.00,30.01,60.00,60.00,60.09,0,0,0
32031,30.00,30.02,60.00,60.00,60.16,0,0,0
32032,30.00,30.00,60.00,60.00,60.20,1,0,0
32033,30.00,30.01,60.00,60.00,60.17,0,0,0
32034,30.00,30.01,60.00,60.00,60.17,0,0,0
32035,30.00,30.02,60.00,60.00,60.17,0,0,0
32036,30.00,30.00,60.00,60.00,60.14,0,0,0
32037,30.00,29.99,60.00,60.00,60.10,1,0,0
32038,30.00,30.00,60.00,60.00,60.08,1,0,0
32039,30.00,30.04,60.00,60.00,60.04,0,0,0
32040,30.00,30.01,60.00,60.00,59.95,0,0,1
32041,30.00,29.98,60.00,60.00,59.93,1,0,0
32042,30.00,30.01,60.00,60.00,59.90,0,0,0
32043,30.00,30.01,60.00,60.00,59.93,0,0,0
32044,30.00,30.00,60.00,60.00,59.98,1,0,0
32045,30.00,30.01,60.00,60.00,60.00,0,0,0
32046,30.00,30.01,60.00,60.00,60.02,0,0,0
32047,30.00,30.02,60.00,60.00,59.99,0,0,1
32048,30.00,30.01,60.00,60.00,59.98,0,0,0
32049,30.00,30.01,60.00,60.00,59.91,0,0,0
32050,30.00,30.01,60.00,60.00,59.94,0,0,0
32051,30.00,30.02,60.00,60.00,60.01,0,0,0
32052,30.00,30.00,60.00,60.00,60.05,1,0,0
32053,30.00,30.02,60.00,60.00,60.05,0,0,0
32054,30.00,30.00,60.00,60.00,60.08,1,0,0
32055,30.00,30.01,60.00,60.00,60.06,0,0,0
32056,30.00,30.00,60.00,60.00,60.05,1,0,0
32057,30.00,30.00,60.00,60.00,59.99,1,0,1
32058,30.00,30.00,60.00,60.00,59.96,1,0,0
32059,30.00,30.00,60.00,60.00,59.92,1,0,0
32060,30.00,30.02,60.00,60.00,60.00,0,0,0
32061,30.00,30.03,60.00,60.00,60.09,0,0,0
32062,30.00,30.03,60.00,60.00,60.08,0,0,0
32063,30.00,30.02,60.00,60.00,60.10,0,0,0
32064,30.00,30.01,60.00,60.00,60.07,0,0,0
32065,30.00,30.03,60.00,60.00,60.07,0,0,0
32066,30.00,30.01,60.00,60.00,60.03,0,0,0
32067,30.00,30.01,60.00,60.00,60.00,0,0,0
32068,30.00,30.00,60.00,60.00,59.95,0,0,1
32069,30.00,30.01,60.00,60.00,59.94,0,0,0
32070,30.00,29.99,60.00,60.00,59.87,1,0,0
32071,30.00,30.03,60.00,60.00,59.91,0,0,0
32072,30.00,30.03,60.00,60.00,59.97,0,0,0
32073,30.00,30.02,60.00,60.00,60.00,0,0,1
32074,30.00,30.00,60.00,60.00,60.09,0,0,0
32075,30.00,30.01,60.00,60.00,60.07,0,0,0
32076,30.00,30.01,60.00,60.00,60.19,0,0,0
32077,30.00,30.00,60.00,60.00,60.24,1,0,0
32078,30.00,30.01,60.00,60.00,60.31,0,0,0
32079,30.00,30.01,60.00,60.00,60.37,0,0,0
32080,30.00,30.04,60.00,60.00,60.42,0,0,0
32081,30.00,29.99,60.00,60.00,60.41,1,0,0
32082,30.00,30.02,60.00,60.00,60.37,0,0,0
32083,30.00,30.03,60.00,60.00,60.38,0,0,0
32084,30.00,30.01,60.00,60.00,60.35,0,0,0
32085,30.00,30.00,60.00,60.00,60.30,0,0,0
32086,30.00,30.01,60.00,60.00,60.24,0,0,0
32087,30.00,30.03,60.00,60.00,60.14,0,0,0
32088,30.00,30.01,60.00,60.00,60.10,0,0,0
32089,30.00,30.02,60.00,60.00,60.09,0,0,0
32090,30.00,30.02,60.00,60.00,60.08,0,0,0
32091,30.00,30.01,60.00,60.00,59.99,0,0,1
32092,30.00,30.02,60.00,60.00,59.89,0,0,0
32093,30.00,30.01,60.00,60.00,59.86,0,0,0
32094,30.00,30.01,60.00,60.00,59.94,0,0,0
32095,30.00,30.03,60.00,60.00,60.00,0,0,0
32096,30.00,29.99,60.00,60.00,60.11,1,0,0
32097,30.00,30.00,60.00,60.00,60.18,0,0,0
32098,30.00,30.01,60.00,60.00,60.19,0,0,0
32099,30.00,30.03,60.00,60.00,60.21,0,0,0
32100,30.00,30.03,60.00,60.00,60.17,0,0,0
32101,30.00,30.01,60.00,60.00,60.15,0,0,0
32102,30.00,30.01,60.00,60.00,60.17,0,0,0
32103,30.00,30.01,60.00,60.00,60.10,0,0,0
32104,30.00,30.01,60.00,60.00,60.04,0,0,0
32105,30.00,30.02,60.00,60.00,60.02,0,0,0
32106,30.00,30.01,60.00,60.00,59.96,0,0,1
32107,30.00,30.01,60.00,60.00,59.91,0,0,0
32108,30.00,30.02,60.00,60.00,59.83,0,0,0
32109,30.00,30.03,60.00,60.00,59.87,0,0,0
32110,30.00,30.03,60.00,60.00,59.94,0,0,0
32111,30.00,30.00,60.00,60.00,60.00,0,0,0
32112,30.00,30.01,60.00,60.00,60.04,0,0,0
32113,30.00,30.01,60.00,60.00,60.07,0,0,0
32114,30.00,30.01,60.00,60.00,60.08,0,0,0
32115,30.00,30.01,60.00,60.00,60.06,0,0,0
32116,30.00,30.01,60.00,60.00,60.04,0,0,0
32117,30.00,30.01,60.00,60.00,59.98,0,0,1
32118,30.00,30.03,60.00,60.00,59.97,0,0,0
32119,30.00,30.00,60.00,60.00,59.92,0,0,0
32120,30.00,30.00,60.00,60.00,59.94,0,0,0
32121,30.00,30.01,60.00,60.00,59.96,0,0,0
32122,30.00,30.01,60.00,60.00,59.95,0,0,1
32123,30.00,30.04,60.00,60.00,59.97,0,0,0
32124,30.00,30.04,60.00,60.00,59.95,0,0,0
32125,30.00,30.00,60.00,60.00,59.99,1,0,0
32126,30.00,30.03,60.00,60.00,60.11,0,0,0
32127,30.00,30.02,60.00,60.00,60.17,0,0,0
32128,30.00,30.01,60.00,60.00,60.23,0,0,0
32129,30.00,30.02,60.00,60.00,60.24,0,0,0
32130,30.00,30.01,60.00,60.00,60.25,0,0,0
32131,30.00,30.02,60.00,60.00,60.22,0,0,0
32132,30.00,30.01,60.00,60.00,60.24,0,0,0
32133,30.00,30.01,60.00,60.00,60.17,0,0,0
32134,30.00,30.00,60.00,60.00,60.13,0,0,0
32135,30.00,30.00,60.00,60.00,60.06,0,0,0
32136,30.00,30.00,60.00,60.00,60.02,0,0,0
32137,30.00,30.01,60.00,60.00,60.01,0,0,0
32138,30.00,30.01,60.00,60.00,59.94,0,0,1
32139,30.00,30.02,60.00,60.00,59.88,0,0,0
32140,30.00,30.02,60.00,60.00,59.85,0,0,0
32141,30.00,30.02,60.00,60.00,59.87,0,0,0
32142,30.00,30.00,60.00,60.00,59.93,0,0,0
32143,30.00,30.01,60.00,60.00,59.98,0,0,1
32144,30.00,30.00,60.00,60.00,59.98,0,0,0
32145,30.00,30.01,60.00,60.00,59.97,0,0,0
32146,30.00,30.01,60.00,60.00,60.10,0,0,0
32147,30.00,30.00,60.00,60.00,60.18,0,0,0
32148,30.00,30.00,60.00,60.00,60.24,0,0,0
32149,30.00,30.00,60.00,60.00,60.24,0,0,0
32150,30.00,30.00,60.00,60.00,60.25,0,0,0
32151,30.00,29.99,60.00,60.00,60.26,1,0,0
32152,30.00,30.01,60.00,60.00,60.25,0,0,0
32153,30.00,30.03,60.00,60.00,60.22,0,0,0
32154,30.00,30.01,60.00,60.00,60.22,0,0,0
32155,30.00,30.03,60.00,60.00,60.19,0,0,0
32156,30.00,30.00,60.00,60.00,60.17,1,0,0
32157,30.00,30.00,60.00,60.00,60.10,1,0,0
32158,30.00,30.03,60.00,60.00,60.08,0,0,0
32159,30.00,30.01,60.00,60.00,60.02,0,0,0
32160,30.00,30.01,60.00,60.00,59.98,0,0,1
32161,30.00,30.01,60.00,60.00,59.92,0,0,0
32162,30.00,29.99,60.00,60.00,59.91,1,0,0
32163,30.00,30.01,60.00,60.00,60.02,0,0,0
32164,30.00,30.01,60.00,60.00,60.12,0,0,0
32165,30.00,30.02,60.00,60.00,60.14,0,0,0
32166,30.00,30.02,60.00,60.00,60.12,0,0,0
32167,30.00,30.02,60.00,60.00,60.13,0,0,0
32168,30.00,30.03,60.00,60.00,60.15,0,0,0
32169,30.00,30.02,60.00,60.00,60.08,0,0,0
32170,30.00,30.01,60.00,60.00,60.06,0,0,0
32171,30.00,30.02,60.00,60.00,60.02,0,0,0
32172,30.00,30.01,60.00,60.00,60.00,0,0,0
32173,30.00,30.02,60.00,60.00,59.95,0,0,1
32174,30.00,30.04,60.00,60.00,59.89,0,0,0
32175,30.00,30.00,60.00,60.00,59.83,1,0,0
32176,30.00,30.00,60.00,60.00,59.87,1,0,0
32177,30.00,30.00,60.00,60.00,59.87,1,0,0
32178,30.00,30.00,60.00,60.00,59.88,0,0,1
32179,30.00,30.00,60.00,60.00,59.88,0,0,0
32180,30.00,29.99,60.00,60.00,59.85,1,0,0
32181,30.00,30.00,60.00,60.00,59.99,1,0,0
32182,30.00,30.00,60.00,60.00,60.23,1,0,0
32183,30.00,30.00,60.00,60.00,60.33,0,0,0
32184,30.00,30.00,60.00,60.00,60.37,0,0,0
32185,30.00,29.99,60.00,60.00,60.31,1,0,0
32186,30.00,30.01,60.00,60.00,60.33,0,0,0
32187,30.00,30.01,60.00,60.00,60.30,0,0,0
32188,30.00,30.00,60.00,60.00,60.28,0,0,0
32189,30.00,30.00,60.00,60.00,60.23,1,0,0
32190,30.00,30.00,60.00,60.00,60.20,0,0,0
32191,30.00,30.00,60.00,60.00,60.09,0,0,0
32192,30.00,30.00,60.00,60.00,60.03,1,0,0
32193,30.00,30.02,60.00,60.00,59.98,0,0,1
32194,30.00,30.00,60.00,60.00,59.94,1,0,0
32195,30.00,29.99,60.00,60.00,59.89,1,0,0
32196,30.00,29.99,60.00,60.00,60.00,1,0,0
32197,30.00,30.01,60.00,60.00,60.08,0,0,0
32198,30.00,29.99,60.00,60.00,60.13,1,0,0
32199,30.00,30.00,60.00,60.00,60.15,1,0,0
32200,30.00,30.02,60.00,60.00,60.18,0,0,0
32201,30.00,29.99,60.00,60.00,60.16,1,0,0
32202,30.00,29.99,60.00,60.00,60.18,1,0,0
32203,30.00,29.99,60.00,60.00,60.11,1,0,0
32204,30.00,30.00,60.00,60.00,60.08,1,0,0
32205,30.00,30.01,60.00,60.00,60.04,0,0,0
32206,30.00,30.01,60.00,60.00,60.01,0,0,0
32207,30.00,30.02,60.00,60.00,59.96,0,0,1
32208,30.00,29.99,60.00,60.00,59.95,1,0,0
32209,30.00,30.00,60.00,60.00,59.88,0,0,0
32210,30.00,30.00,60.00,60.00,59.86,0,0,0
32211,30.00,30.02,60.00,60.00,59.91,0,0,0
32212,30.00,29.99,60.00,60.00,60.00,1,0,1
32213,30.00,30.01,60.00,60.00,60.02,0,0,0
32214,30.00,30.00,60.00,60.00,60.02,1,0,0
32215,30.00,30.01,60.00,60.00,60.08,0,0,0
32216,30.00,30.00,60.00,60.00,60.13,1,0,0
32217,30.00,30.01,60.00,60.00,60.15,0,0,0
32218,30.00,30.00,60.00,60.00,60.18,1,0,0
32219,30.00,30.01,60.00,60.00,60.17,0,0,0
32220,30.00,30.01,60.00,60.00,60.17,0,0,0
32221,30.00,30.00,60.00,60.00,60.17,1,0,0
32222,30.00,30.02,60.00,60.00,60.13,0,0,0
32223,30.00,30.01,60.00,60.00,60.09,0,0,0
32224,30.00,30.01,60.00,60.00,60.07,0,0,0
32225,30.00,30.01,60.00,60.00,60.02,0,0,0
32226,30.00,30.01,60.00,60.00,59.93,0,0,1
32227,30.00,30.03,60.00,60.00,59.91,0,0,0
32228,30.00,30.01,60.00,60.00,59.85,0,0,0
32229,30.00,30.02,60.00,60.00,59.95,0,0,0
32230,30.00,30.02,60.00,60.00,60.05,0,0,0
32231,30.00,29.98,60.00,60.00,60.12,1,0,0
32232,30.00,30.03,60.00,60.00,60.14,0,0,0
32233,30.00,30.02,60.00,60.00,60.17,0,0,0
32234,30.00,30.00,60.00,60.00,60.19,1,0,0
32235,30.00,30.00,60.00,60.00,60.15,1,0,0
32236,30.00,30.01,60.00,60.00,60.12,0,0,0
32237,30.00,30.00,60.00,60.00,60.04,0,0,0
32238,30.00,30.02,60.00,60.00,60.01,0,0,0
32239,30.00,30.02,60.00,60.00,59.97,0,0,1
32240,30.00,30.01,60.00,60.00,59.91,0,0,0
32241,30.00,30.03,60.00,60.00,59.93,0,0,0
32242,30.00,30.02,60.00,60.00,59.97,0,0,0
32243,30.00,30.00,60.00,60.00,59.98,0,0,0
32244,30.00,30.03,60.00,60.00,60.02,0,0,0
32245,30.00,30.03,60.00,60.00,60.03,0,0,0
32246,30.00,30.03,60.00,60.00,60.04,0,0,0
32247,30.00,30.01,60.00,60.00,59.98,0,0,1
32248,30.00,30.03,60.00,60.00,60.00,0,0,0
32249,30.00,30.03,60.00,60.00,59.98,0,0,0
32250,30.00,30.01,60.00,60.00,60.09,0,0,0
32251,30.00,30.00,60.00,60.00,60.15,1,0,0
32252,30.00,30.00,60.00,60.00,60.17,0,0,0
32253,30.00,30.03,60.00,60.00,60.13,0,0,0
32254,30.00,30.00,60.00,60.00,60.09,0,0,0
32255,30.00,30.00,60.00,60.00,60.08,0,0,0
32256,30.00,30.01,60.00,60.00,60.08,0,0,0
32257,30.00,30.00,60.00,60.00,60.01,1,0,0
32258,30.00,30.00,60.00,60.00,60.03,1,0,0
32259,30.00,30.01,60.00,60.00,60.01,0,0,0
32260,30.00,30.01,60.00,60.00,59.96,0,0,1
32261,30.00,30.03,60.00,60.00,59.90,0,0,0
32262,30.00,30.01,60.00,60.00,59.90,0,0,0
32263,30.00,30.01,60.00,60.00,59.88,0,0,0
32264,30.00,30.01,60.00,60.00,59.87,0,0,0
32265,30.00,30.01,60.00,60.00,59.88,0,0,1
32266,30.00,30.01,60.00,60.00,59.90,0,0,0
32267,30.00,30.00,60.00,60.00,59.94,0,0,0
32268,30.00,30.00,60.00,60.00,60.08,0,0,0
32269,30.00,30.01,60.00,60.00,60.21,0,0,0
32270,30.00,30.02,60.00,60.00,60.29,0,0,0
32271,30.00,30.01,60.00,60.00,60.30,0,0,0
32272,30.00,30.00,60.00,60.00,60.31,1,0,0
32273,30.00,30.02,60.00,60.00,60.33,0,0,0
32274,30.00,30.02,60.00,60.00,60.30,0,0,0
32275,30.00,30.02,60.00,60.00,60.27,0,0,0
32276,30.00,30.01,60.00,60.00,60.20,0,0,0
32277,30.00,30.01,60.00,60.00,60.18,0,0,0
32278,30.00,30.03,60.00,60.00,60.13,0,0,0
32279,30.00,30.00,60.00,60.00,60.10,0,0,0
32280,30.00,30.02,60.00,60.00,60.03,0,0,0
32281,30.00,30.03,60.00,60.00,60.02,0,0,0
32282,30.00,30.03,60.00,60.00,59.95,0,0,1
32283,30.00,30.01,60.00,60.00,59.92,0,0,0
32284,30.00,30.00,60.00,60.00,59.85,1,0,0
32285,30.00,30.00,60.00,60.00,59.93,0,0,0
32286,30.00,30.03,60.00,60.00,60.02,0,0,0
32287,30.00,30.03,60.00,60.00,60.08,0,0,0
32288,30.00,30.03,60.00,60.00,60.11,0,0,0
32289,30.00,30.02,60.00,60.00,60.14,0,0,0
32290,30.00,30.03,60.00,60.00,60.14,0,0,0
32291,30.00,30.00,60.00,60.00,60.13,0,0,0
32292,30.00,30.03,60.00,60.00,60.09,0,0,0
32293,30.00,30.03,60.00,60.00,60.07,0,0,0
32294,30.00,30.04,60.00,60.00,60.04,0,0,0
32295,30.00,30.04,60.00,60.00,59.97,0,0,1
32296,30.00,30.03,60.00,60.00,59.96,0,0,0
32297,30.00,30.01,60.00,60.00,59.90,0,0,0
32298,30.00,29.99,60.00,60.00,59.96,1,0,0
32299,30.00,30.01,60.00,60.00,60.06,0,0,0
32300,30.00,30.03,60.00,60.00,60.09,0,0,0
32301,30.00,30.00,60.00,60.00,60.08,0,0,0
32302,30.00,30.01,60.00,60.00,60.07,0,0,0
32303,30.00,30.01,60.00,60.00,60.04,0,0,0
32304,30.00,30.01,60.00,60.00,60.01,0,0,0
32305,30.00,30.03,60.00,60.00,59.99,0,0,1
32306,30.00,30.04,60.00,60.00,59.97,0,0,0
32307,30.00,30.03,60.00,60.00,59.96,0,0,0
32308,30.00,30.03,60.00,60.00,60.10,0,0,0
32309,30.00,30.03,60.00,60.00,60.19,0,0,0
32310,30.00,30.03,60.00,60.00,60.22,0,0,0
32311,30.00,30.02,60.00,60.00,60.25,0,0,0
32312,30.00,30.02,60.00,60.00,60.32,0,0,0
32313,30.00,30.03,60.00,60.00,60.28,0,0,0
32314,30.00,30.04,60.00,60.00,60.27,0,0,0
32315,30.00,30.00,60.00,60.00,60.26,1,0,0
32316,30.00,30.01,60.00,60.00,60.22,0,0,0
32317,30.00,30.00,60.00,60.00,60.20,0,0,0
32318,30.00,30.01,60.00,60.00,60.14,0,0,0
32319,30.00,29.99,60.00,60.00,60.13,1,0,0
32320,30.00,30.02,60.00,60.00,60.05,0,0,0
32321,30.00,30.03,60.00,60.00,60.03,0,0,0
32322,30.00,30.03,60.00,60.00,59.94,0,0,1
32323,30.00,30.00,60.00,60.00,59.94,1,0,0
32324,30.00,30.03,60.00,60.00,59.88,0,0,0
32325,30.00,30.01,60.00,60.00,59.90,0,0,0
32326,30.00,30.02,60.00,60.00,59.99,0,0,0
32327,30.00,30.03,60.00,60.00,60.04,0,0,0
32328,30.00,30.02,60.00,60.00,60.06,0,0,0
32329,30.00,30.03,60.00,60.00,60.08,0,0,0
32330,30.00,30.04,60.00,60.00,60.09,0,0,0
32331,30.00,30.02,60.00,60.00,60.11,0,0,0
32332,30.00,30.01,60.00,60.00,60.10,0,0,0
32333,30.00,30.03,60.00,60.00,60.07,0,0,0
32334,30.00,30.02,60.00,60.00,60.06,0,0,0
32335,30.00,30.02,60.00,60.00,60.02,0,0,0
32336,30.00,30.01,60.00,60.00,59.95,0,0,1
32337,30.00,30.01,60.00,60.00,59.95,0,0,0
32338,30.00,30.04,60.00,60.00,59.91,0,0,0
32339,30.00,30.03,60.00,60.00,59.95,0,0,0
32340,30.00,30.02,60.00,60.00,60.01,0,0,0
32341,30.00,30.00,60.00,60.00,60.07,1,0,0
32342,30.00,30.00,60.00,60.00,60.14,1,0,0
32343,30.00,30.01,60.00,60.00,60.13,0,0,0
32344,30.00,30.01,60.00,60.00,60.12,0,0,0
32345,30.00,30.00,60.00,60.00,60.12,0,0,0
32346,30.00,30.02,60.00,60.00,60.08,0,0,0
32347,30.00,30.02,60.00,60.00,60.07,0,0,0
32348,30.00,30.00,60.00,60.00,60.03,0,0,0
32349,30.00,30.00,60.00,60.00,59.99,0,0,1
32350,30.00,30.01,60.00,60.00,59.95,0,0,0
32351,30.00,30.03,60.00,60.00,59.89,0,0,0
32352,30.00,30.01,60.00,60.00,59.96,0,0,0
32353,30.00,30.02,60.00,60.00,60.01,0,0,0
32354,30.00,30.03,60.00,60.00,60.00,0,0,0
32355,30.00,30.01,60.00,60.00,60.04,0,0,0
32356,30.00,30.01,60.00,60.00,60.06,0,0,0
32357,30.00,30.01,60.00,60.00,60.05,0,0,0
32358,30.00,30.01,60.00,60.00,60.00,0,0,1
32359,30.00,30.01,60.00,60.00,59.99,0,0,0
32360,30.00,30.02,60.00,60.00,59.97,0,0,0
32361,30.00,30.00,60.00,60.00,60.05,0,0,0
32362,30.00,30.01,60.00,60.00,60.10,0,0,0
32363,30.00,30.01,60.00,60.00,60.12,0,0,0
32364,30.00,30.00,60.00,60.00,60.12,1,0,0
32365,30.00,30.01,60.00,60.00,60.10,0,0,0
32366,30.00,30.02,60.00,60.00,60.12,0,0,0
32367,30.00,30.03,60.00,60.00,60.11,0,0,0
32368,30.00,30.03,60.00,60.00,60.10,0,0,0
32369,30.00,30.01,60.00,60.00,60.00,0,0,0
32370,30.00,30.03,60.00,60.00,59.94,0,0,1
32371,30.00,30.03,60.00,60.00,59.90,0,0,0
32372,30.00,30.03,60.00,60.00,59.87,0,0,0
32373,30.00,30.03,60.00,60.00,59.92,0,0,0
32374,30.00,30.01,60.00,60.00,59.88,0,0,0
32375,30.00,30.03,60.00,60.00,59.94,0,0,1
32376,30.00,30.01,60.00,60.00,59.94,0,0,0
32377,30.00,30.01,60.00,60.00,59.91,0,0,0
32378,30.00,30.03,60.00,60.00,59.97,0,0,0
32379,30.00,29.99,60.00,60.00,60.06,1,0,0
32380,30.00,30.00,60.00,60.00,60.14,0,0,0
32381,30.00,30.00,60.00,60.00,60.17,0,0,0
32382,30.00,30.00,60.00,60.00,60.21,1,0,0
32383,30.00,30.01,60.00,60.00,60.21,0,0,0
32384,30.00,30.02,60.00,60.00,60.22,0,0,0
32385,30.00,30.00,60.00,60.00,60.17,1,0,0
32386,30.00,30.02,60.00,60.00,60.12,0,0,0
32387,30.00,30.01,60.00,60.00,60.10,0,0,0
32388,30.00,29.99,60.00,60.00,60.09,1,0,0
32389,30.00,29.99,60.00,60.00,60.03,1,0,0
32390,30.00,30.00,60.00,60.00,60.02,0,0,0
32391,30.00,30.00,60.00,60.00,59.98,0,0,1
32392,30.00,30.03,60.00,60.00,59.90,0,0,0
32393,30.00,30.00,60.00,60.00,59.82,0,0,0
32394,30.00,30.00,60.00,60.00,59.86,0,0,0
32395,30.00,30.01,60.00,60.00,59.92,0,0,0
32396,30.00,30.01,60.00,60.00,59.97,0,0,1
32397,30.00,30.01,60.00,60.00,60.00,0,0,0
32398,30.00,29.99,60.00,60.00,60.03,1,0,0
32399,30.00,30.00,60.00,60.00,60.28,0,0,0
32400,30.00,30.03,60.00,60.00,60.41,0,0,0
32401,30.00,30.02,60.00,60.00,60.47,0,0,0
32402,30.00,30.01,60.00,60.00,60.49,0,0,0
32403,30.00,30.01,60.00,60.00,60.50,0,0,0
32404,30.00,29.99,60.00,60.00,60.45,1,0,0
32405,30.00,30.00,60.00,60.00,60.46,0,0,0
32406,30.00,30.02,60.00,60.00,60.45,0,0,0
32407,30.00,30.02,60.00,60.00,60.43,0,0,0
32408,30.00,30.01,60.00,60.00,60.38,0,0,0
32409,30.00,29.99,60.00,60.00,60.32,1,0,0
32410,30.00,30.02,60.00,60.00,60.28,0,0,0
32411,30.00,30.02,60.00,60.00,60.23,0,0,0
32412,30.00,30.03,60.00,60.00,60.15,0,0,0
32413,30.00,30.02,60.00,60.00,60.12,0,0,0
32414,30.00,30.01,60.00,60.00,60.08,0,0,0
32415,30.00,30.00,60.00,60.00,60.02,0,0,0
32416,30.00,29.99,60.00,60.00,59.96,1,0,1
32417,30.00,29.99,60.00,60.00,59.90,1,0,0
32418,30.00,29.99,60.00,60.00,59.88,1,0,0
32419,30.00,29.99,60.00,60.00,59.96,1,0,0
32420,30.00,30.00,60.00,60.00,60.11,1,0,0
32421,30.00,30.01,60.00,60.00,60.17,0,0,0
32422,30.00,30.01,60.00,60.00,60.19,0,0,0
32423,30.00,30.00,60.00,60.00,60.21,1,0,0
32424,30.00,30.01,60.00,60.00,60.21,0,0,0
32425,30.00,30.01,60.00,60.00,60.21,0,0,0
32426,30.00,30.00,60.00,60.00,60.21,1,0,0
32427,30.00,30.02,60.00,60.00,60.16,0,0,0
32428,30.00,30.01,60.00,60.00,60.10,0,0,0
32429,30.00,30.03,60.00,60.00,60.09,0,0,0
32430,30.00,30.01,60.00,60.00,60.05,0,0,0
32431,30.00,30.00,60.00,60.00,60.01,0,0,0
32432,30.00,29.99,60.00,60.00,59.96,1,0,1
32433,30.00,30.02,60.00,60.00,59.89,0,0,0
32434,30.00,30.00,60.00,60.00,59.81,1,0,0
32435,30.00,30.03,60.00,60.00,59.91,0,0,0
32436,30.00,30.01,60.00,60.00,60.05,0,0,0
